Fecha,Hora,T1,T2,T3,T4,T5,T6,T7,T8,Humedad,TempAmbiente,PuntoRocioGeneral,PuntoRocioC1,PuntoRocioC2,PuntoRocioC3,PuntoRocioC4,Gotas,mL,,,,,,,,,
16/10/2025,13:30:03,26.19,9.19,23.06,17,21.37,21.5,21.62,22.62,64.4,21.4,14.4,18.94,15.98,14.38,14.62,1,0.06,,,,,,,,,
16/10/2025,13:30:05,26.19,9.19,23,17.12,21.37,21.69,21.62,22.69,64.4,21.4,14.4,18.94,15.92,14.38,14.62,1,0.18,,,,,,,,,
16/10/2025,13:30:07,26.25,9.19,23.06,17.06,21.37,21.56,21.56,22.69,64.4,21.4,14.4,19,15.98,14.38,14.56,0,0.36,,,,,,,,,
16/10/2025,13:30:09,26.25,9.19,23.06,17.12,21.37,21.56,21.62,22.69,64.4,21.4,14.4,19,15.98,14.38,14.62,0,0.36,,,,,,,,,
16/10/2025,13:30:11,26.25,9.19,23.06,17.25,21.37,21.56,21.62,22.69,64.4,21.3,14.31,19,15.98,14.38,14.62,1,0.6,,,,,,,,,
16/10/2025,13:30:13,26.31,9.19,23.06,17.31,21.37,21.56,21.62,22.69,64.3,21.4,14.38,19.03,15.95,14.35,14.59,1,0.84,,,,,,,,,
16/10/2025,13:30:15,26.31,9.19,23.06,17.31,21.37,21.62,21.62,22.69,64.3,21.4,14.38,19.03,15.95,14.35,14.59,1,1.45,,,,,,,,,
16/10/2025,13:30:17,26.31,9.19,23.06,17.44,21.37,21.75,21.62,22.69,64.3,21.4,14.38,19.03,15.95,14.35,14.59,1,1.63,,,,,,,,,
16/10/2025,13:30:19,26.31,9.19,23.06,17.44,21.37,21.69,21.62,22.62,64.3,21.4,14.38,19.03,15.95,14.35,14.59,0,1.63,,,,,,,,,
16/10/2025,13:30:21,26.31,9.19,23,17.5,21.37,21.56,21.62,22.69,64.3,21.4,14.38,19.03,15.89,14.35,14.59,0,1.63,,,,,,,,,
16/10/2025,13:30:23,26.31,9.25,23,17.56,21.37,21.69,21.62,22.69,64.3,21.4,14.38,19.03,15.89,14.35,14.59,0,1.63,,,,,,,,,
16/10/2025,13:30:25,26.31,9.25,23.06,17.56,21.44,21.56,21.62,22.69,64.3,21.4,14.38,19.03,15.95,14.41,14.59,0,1.63,,,,,,,,,
16/10/2025,13:30:27,26.31,9.25,23,17.62,21.37,21.62,21.62,22.69,64.3,21.4,14.38,19.03,15.89,14.35,14.59,0,1.63,,,,,,,,,
16/10/2025,13:30:29,26.31,9.25,23,17.62,21.44,21.62,21.62,22.69,64.3,21.4,14.38,19.03,15.89,14.41,14.59,0,1.63,,,,,,,,,
16/10/2025,13:30:31,26.31,9.31,23,17.75,21.44,21.62,21.69,22.69,64.3,21.4,14.38,19.03,15.89,14.41,14.65,0,1.63,,,,,,,,,
16/10/2025,13:30:33,26.31,9.25,23,17.75,21.44,21.69,21.62,22.69,64.3,21.4,14.38,19.03,15.89,14.41,14.59,0,1.63,,,,,,,,,
16/10/2025,13:30:35,26.37,9.25,22.94,17.75,21.44,21.69,21.69,22.69,64.2,21.4,14.35,19.07,15.81,14.39,14.63,1,1.69,,,,,,,,,
16/10/2025,13:33:50,25.56,9.31,21.94,19.56,21.5,21.75,21.69,22.87,63.7,21.6,14.42,18.17,14.74,14.33,14.51,0,1.69,,,,,,,,,
16/10/2025,13:33:52,25.56,9.31,21.94,19.62,21.5,21.75,21.69,22.81,63.7,21.6,14.42,18.17,14.74,14.33,14.51,0,1.69,,,,,,,,,
16/10/2025,13:33:54,25.56,9.31,21.94,19.62,21.56,21.69,21.69,22.81,63.7,21.6,14.42,18.17,14.74,14.39,14.51,0,1.69,,,,,,,,,
16/10/2025,13:33:56,25.56,9.31,21.94,19.56,21.56,21.81,21.69,22.87,63.6,21.6,14.4,18.15,14.72,14.36,14.48,0,1.69,,,,,,,,,
16/10/2025,13:33:58,25.56,9.31,21.94,19.62,21.56,21.75,21.69,22.87,63.5,21.6,14.37,18.12,14.69,14.34,14.46,0,1.69,,,,,,,,,
16/10/2025,13:34:00,25.5,9.31,21.94,19.62,21.56,21.75,21.69,22.81,63.5,21.6,14.37,18.06,14.69,14.34,14.46,0,1.69,,,,,,,,,
16/10/2025,13:34:02,25.56,9.31,21.87,19.62,21.5,21.75,21.62,22.81,63.6,21.6,14.4,18.15,14.66,14.3,14.42,0,1.69,,,,,,,,,
16/10/2025,13:34:04,25.5,9.31,21.94,19.62,21.56,21.81,21.69,22.81,63.6,21.6,14.4,18.09,14.72,14.36,14.48,0,1.69,,,,,,,,,
16/10/2025,13:34:06,25.5,9.31,21.87,19.62,21.5,21.81,21.69,22.87,63.6,21.6,14.4,18.09,14.66,14.3,14.48,0,1.69,,,,,,,,,
16/10/2025,13:34:08,25.5,9.31,21.94,19.69,21.5,21.81,21.69,22.81,63.6,21.6,14.4,18.09,14.72,14.3,14.48,0,1.69,,,,,,,,,
16/10/2025,13:34:10,25.5,9.31,21.87,19.62,21.5,21.81,21.69,22.81,63.6,21.6,14.4,18.09,14.66,14.3,14.48,0,1.69,,,,,,,,,
16/10/2025,13:34:12,25.5,9.31,21.87,19.62,21.56,21.75,21.69,22.87,63.6,21.6,14.4,18.09,14.66,14.36,14.48,0,1.69,,,,,,,,,
16/10/2025,13:34:14,25.5,9.31,21.87,19.69,21.5,21.81,21.62,22.87,63.5,21.6,14.37,18.06,14.63,14.28,14.4,0,1.69,,,,,,,,,
16/10/2025,13:34:16,25.5,9.31,21.87,19.75,21.56,21.75,21.69,22.81,63.5,21.6,14.37,18.06,14.63,14.34,14.46,0,1.69,,,,,,,,,
16/10/2025,13:34:18,25.5,9.31,21.87,19.75,21.56,21.81,21.69,22.87,63.5,21.6,14.37,18.06,14.63,14.34,14.46,0,1.69,,,,,,,,,
16/10/2025,13:34:20,25.56,9.38,21.87,19.69,21.5,21.87,21.69,22.87,63.5,21.7,14.47,18.12,14.63,14.28,14.46,0,1.69,,,,,,,,,
16/10/2025,13:34:22,25.5,9.31,21.87,19.69,21.56,21.81,21.69,22.87,63.5,21.6,14.37,18.06,14.63,14.34,14.46,0,1.69,,,,,,,,,
16/10/2025,13:34:24,25.5,9.31,21.87,19.75,21.56,21.81,21.69,22.87,63.5,21.6,14.37,18.06,14.63,14.34,14.46,0,1.69,,,,,,,,,
16/10/2025,13:34:26,25.5,9.31,21.87,19.75,21.56,21.81,21.62,22.81,63.5,21.6,14.37,18.06,14.63,14.34,14.4,0,1.69,,,,,,,,,
16/10/2025,13:34:28,25.5,9.38,21.87,19.75,21.56,21.87,21.69,22.87,63.4,21.6,14.35,18.04,14.61,14.31,14.43,0,1.69,,,,,,,,,
16/10/2025,13:34:30,25.5,9.31,21.87,19.75,21.56,21.87,21.69,22.94,63.5,21.7,14.47,18.06,14.63,14.34,14.46,0,1.69,,,,,,,,,
16/10/2025,13:34:32,25.56,9.31,21.94,19.62,21.5,21.69,21.75,22.75,63.5,21.7,14.47,18.12,14.69,14.28,14.52,0,1.69,,,,,,,,,
16/10/2025,13:51:40,25.56,8.81,22,21.06,21.87,21.94,22.12,23.06,62.2,21.9,14.34,17.79,14.43,14.31,14.55,0,0,,,,,,,,,
16/10/2025,13:51:42,25.5,8.81,22.06,21,21.87,21.94,22.12,23,62.2,22,14.43,17.73,14.49,14.31,14.55,1,0.06,,,,,,,,,
16/10/2025,13:51:44,25.5,8.88,22.06,21.06,21.87,22.06,22.12,23.06,62.2,22,14.43,17.73,14.49,14.31,14.55,1,0.18,,,,,,,,,
16/10/2025,13:51:46,25.56,8.88,22.06,21.12,21.87,22.12,22.12,23.06,62.2,22,14.43,17.79,14.49,14.31,14.55,0,0.18,,,,,,,,,
16/10/2025,13:51:48,25.5,8.88,22.06,21.12,21.81,21.94,22.12,23.06,62.2,22,14.43,17.73,14.49,14.25,14.55,1,0.24,,,,,,,,,
16/10/2025,13:51:50,25.5,8.88,22.06,21.06,21.87,21.94,22.12,23.06,62.2,22,14.43,17.73,14.49,14.31,14.55,0,0.24,,,,,,,,,
16/10/2025,13:51:52,25.5,8.88,22.06,21.12,21.87,22,22.12,23.06,62.2,22,14.43,17.73,14.49,14.31,14.55,0,0.24,,,,,,,,,
16/10/2025,13:51:54,25.5,8.88,22.06,21.12,21.87,22.12,22.12,23,62.2,22,14.43,17.73,14.49,14.31,14.55,1,0.3,,,,,,,,,
16/10/2025,13:51:56,25.5,8.94,22.06,21.12,21.87,22.06,22.12,23.06,62.2,22,14.43,17.73,14.49,14.31,14.55,1,0.3,,,,,,,,,
16/10/2025,13:51:58,25.5,8.94,22.06,21.12,21.87,21.94,22.12,23.06,62.2,22,14.43,17.73,14.49,14.31,14.55,1,0.48,,,,,,,,,
16/10/2025,13:52:00,25.44,8.94,22.06,21.12,21.94,22.12,22.12,23.06,62.2,22,14.43,17.67,14.49,14.37,14.55,1,0.54,,,,,,,,,
16/10/2025,13:52:02,25.44,9,22.12,21.06,21.87,21.94,22.12,23.06,62.3,22,14.46,17.7,14.57,14.34,14.57,0,0.54,,,,,,,,,
16/10/2025,13:52:04,25.44,9,22.06,21.06,21.87,22.12,22.19,23.06,62.3,22,14.46,17.7,14.52,14.34,14.63,0,0.54,,,,,,,,,
16/10/2025,13:52:06,25.44,9,22.06,21.06,21.87,22,22.12,23.06,62.4,22,14.48,17.73,14.54,14.36,14.6,0,0.54,,,,,,,,,
16/10/2025,13:52:08,25.44,9,22.06,21.06,21.94,21.94,22.12,23.06,62.4,22,14.48,17.73,14.54,14.42,14.6,0,0.54,,,,,,,,,
16/10/2025,13:52:10,25.44,9,22.12,21.06,21.87,22,22.12,23.06,62.4,22,14.48,17.73,14.6,14.36,14.6,0,0.54,,,,,,,,,
16/10/2025,13:52:12,25.5,9,22.12,20.94,21.94,21.94,22.12,23.06,62.4,22,14.48,17.78,14.6,14.42,14.6,0,0.54,,,,,,,,,
16/10/2025,13:52:14,25.5,9,22.12,20.81,21.87,22.06,22.12,23.06,62.4,22,14.48,17.78,14.6,14.36,14.6,0,0.54,,,,,,,,,
16/10/2025,13:52:16,25.5,9,22.19,20.69,21.87,22,22.19,23.06,62.4,22,14.48,17.78,14.66,14.36,14.66,0,0.54,,,,,,,,,
16/10/2025,13:52:18,25.5,9,22.19,20.5,21.94,22,22.12,23.06,62.3,22,14.46,17.76,14.63,14.4,14.57,0,0.54,,,,,,,,,
16/10/2025,13:52:33,25.69,9,22.56,19.31,21.87,22.12,22.12,23.06,62.2,22,14.43,17.91,14.96,14.31,14.55,0,0,,,,,,,,,
16/10/2025,13:52:35,25.69,9,22.56,19.19,21.87,22,22.19,23.06,62.2,22,14.43,17.91,14.96,14.31,14.61,0,0,,,,,,,,,
16/10/2025,13:52:37,25.75,9.06,22.62,19.12,21.87,22.12,22.19,23.06,62.2,22,14.43,17.97,15.02,14.31,14.61,0,0,,,,,,,,,
16/10/2025,13:52:39,25.75,9.06,22.69,19.12,21.87,22,22.12,23.12,62.3,22,14.46,17.99,15.11,14.34,14.57,0,0,,,,,,,,,
16/10/2025,13:52:41,25.75,9.06,22.75,19.06,21.94,22.06,22.19,23.06,62.3,22,14.46,17.99,15.16,14.4,14.63,0,0,,,,,,,,,
16/10/2025,13:52:43,25.75,9.06,22.75,19.06,21.87,22.12,22.12,23.12,62.2,22,14.43,17.97,15.14,14.31,14.55,0,0,,,,,,,,,
16/10/2025,13:52:45,25.75,9.13,22.75,19.06,21.87,22,22.19,23.06,62.2,22,14.43,17.97,15.14,14.31,14.61,0,0,,,,,,,,,
16/10/2025,13:52:47,25.81,9.13,22.75,19.06,21.94,21.94,22.19,23.12,62.2,22,14.43,18.03,15.14,14.37,14.61,0,0,,,,,,,,,
16/10/2025,13:52:49,25.75,9.13,22.81,19.06,21.94,22,22.19,23.06,62.2,22,14.43,17.97,15.2,14.37,14.61,0,0,,,,,,,,,
16/10/2025,13:52:51,25.81,9.13,22.81,19.12,21.87,22.06,22.19,23.12,62.2,22,14.43,18.03,15.2,14.31,14.61,0,0,,,,,,,,,
16/10/2025,13:52:53,25.87,9.13,22.81,19.12,21.94,22,22.19,23.06,62.2,22,14.43,18.09,15.2,14.37,14.61,0,0,,,,,,,,,
